Startyear,Endyear,Disbursement,Commitment,Purpose Code,Sector,Recipient,Category,Maßnahmenstatus,Value
2018,2019.0,42920.0,42920.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,42920.0
2021,,0.0,120000000.0,Electric power transmission and distribution (centralised grids),Energy distribution,Bangladesh,Bilaterale Partner,Laufend,0.0
2016,2019.0,408024.5,430000.0,Rural development,Other Multisector,Kenya ,Kein Partnerland,Beendet,408024.5
2017,2019.0,332358.98,335000.0,Democratic participation and civil society,Government & Civil Society-general,Peru,Globale Partner,Beendet,332358.98
2017,2019.0,565179.18,605000.0,Legal and judicial development,Government & Civil Society-general,India ,Kein Partnerland,Beendet,565179.18
2018,2019.0,61866.0,61866.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,61866.0
2019,2022.0,24946620.18,29000000.0,Agricultural development,Agriculture,Niger,Bilaterale Partner,Beendet,24946620.18
2018,2020.0,617400.0,627400.0,Social Protection,Other Social Infrastructure & Services,Serbia,Transformationspartner,Beendet,617400.0
2018,2020.0,2080331.0,2115000.0,Democratic participation and civil society,Government & Civil Society-general,Ukraine,Transformationspartner,Beendet,2080331.0
2017,2020.0,209145.29,236000.0,Agricultural development,Agriculture,Guatemala,Kein Partnerland,Beendet,209145.29
2017,,27500000.0,27500000.0,Formal sector financial intermediaries,Banking & Financial Services,"Africa, regional",Region,Laufend,27500000.0
2018,2021.0,7000000.0,7000000.0,Water supply and sanitation - large systems,Water Supply & Sanitation,Burkina Faso,Bilaterale Partner,Schlussgerechnet,7000000.0
2017,2021.0,11950277.31,12000000.0,Agricultural water resources,Agriculture,Mali,Bilaterale Partner,Beendet,11950277.31
2017,2020.0,391070.0,430000.0,Forestry development,Forestry,Solomon Islands,Kein Partnerland,Beendet,391070.0
2018,2022.0,3170866.39,3564586.11,Multisector aid for basic social services,Other Social Infrastructure & Services,Uganda,Bilaterale Partner,Beendet,3170866.39
2018,,10000000.0,10000000.0,Basic life skills for adults,Basic Education,Bangladesh,Bilaterale Partner,Laufend,10000000.0
2019,2022.0,5572823.11,7000000.0,Medical education/training,"Health, General","Africa, regional",Region,Beendet,5572823.11
2020,,2188064.93,5600000.0,Agricultural water resources,Agriculture,Morocco,Reformpartner,Laufend,2188064.93
2018,2022.0,292950.0,315000.0,Agricultural extension,Agriculture,Bolivia,Kein Partnerland,Beendet,292950.0
2018,2020.0,160000.0,163000.0,Democratic participation and civil society,Government & Civil Society-general,Malawi,Bilaterale Partner,Beendet,160000.0
2019,,679925.0,749000.0,Vocational training,Secondary Education,Bosnia and Herzegovina,Transformationspartner,Laufend,679925.0
2020,2021.0,37351.0,37351.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,37351.0
2019,2022.0,1992801.34,2000000.0,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Schlussgerechnet,1992801.34
2020,,973840.0,1400000.0,Social Protection,Other Social Infrastructure & Services,"South of Sahara, regional",Region,Laufend,973840.0
2019,,207765.0,294000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,Timor Leste,Kein Partnerland,Laufend,207765.0
2019,2022.0,40000000.0,40000000.0,Material relief assistance and services ,Emergency Response,Turkey  ,Kein Partnerland,Schlussgerechnet,40000000.0
2019,2022.0,3512093.06,3500000.0,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Beendet,3512093.06
2019,2020.0,114917.5,120000.0,Rural development,Other Multisector,Ethiopia,Reformpartner,Beendet,114917.5
2021,,243454.0,684778.0,Basic nutrition,Basic Health,"South of Sahara, regional",Region,Laufend,243454.0
2020,,225750.0,237570.0,Vocational training,Secondary Education,Burkina Faso,Bilaterale Partner,Laufend,225750.0
2020,,81811.0,226554.0,Medical services,"Health, General",Pakistan,Bilaterale Partner,Laufend,81811.0
2020,,255345.0,546492.0,Health personnel development,Basic Health,Uganda,Bilaterale Partner,Laufend,255345.0
2021,,462711.91,1363500.29,Biodiversity,General Environment Protection,Haiti,Kein Partnerland,Laufend,462711.91
2021,,237258.45,237258.45,Agricultural development,Agriculture,Ghana,Reformpartner,Laufend,237258.45
2020,,161700.0,248000.0,Environmental policy and administrative management,General Environment Protection,Philippines,Kein Partnerland,Laufend,161700.0
2020,,143817.5,295000.0,Human rights,Government & Civil Society-general,Ecuador,Bilaterale Partner,Laufend,143817.5
2021,,20003.5,50000.0,Rural development,Other Multisector,Pakistan,Bilaterale Partner,Laufend,20003.5
2020,,179129.0,436405.0,Research/scientific institutions,Other Multisector,"Developing countries, unspecified",Region,Laufend,179129.0
2021,,180367.0,597012.0,Biodiversity,General Environment Protection,Honduras,Kein Partnerland,Laufend,180367.0
2021,,56175.0,263000.0,Democratic participation and civil society,Government & Civil Society-general,Indonesia,Globale Partner,Laufend,56175.0
2022,,300000.0,600000.0,Industrial policy and administrative management,Industry,"Developing countries, unspecified",Region,Laufend,300000.0
2022,,,500000.0,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Laufend,
2022,,109071.75,8060000.0,Basic sanitation,Water Supply & Sanitation,"Developing countries, unspecified",Region,Laufend,109071.75
2017,,636019.56,14500000.0,Hydro-electric power plants,"Energy generation, renewable sources",Burundi,Kein Partnerland,Laufend,636019.56
2018,,25000000.0,25000000.0,Formal sector financial intermediaries,Banking & Financial Services,Serbia,Transformationspartner,Laufend,25000000.0
2013,2014.0,403468.0,416630.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,403468.0
2015,2016.0,6300.0,9967.5,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,6300.0
2014,2016.0,5085000.0,5085000.0,Informal/semi-formal financial intermediaries,Banking & Financial Services,"Caribbean and Central America, regional",Region,Beendet,5085000.0
2013,2014.0,50000.0,50000.0,Democratic participation and civil society,Government & Civil Society-general,Kazakhstan,Kein Partnerland,Beendet,50000.0
2014,2017.0,174800.33,180000.0,Agricultural education/training,Agriculture,India ,Kein Partnerland,Beendet,174800.33
2014,2016.0,157851.82,158000.0,Basic drinking water supply and basic sanitation,Water Supply & Sanitation,Togo,Bilaterale Partner,Beendet,157851.82
2018,,12137207.59,80000000.0,Water supply and sanitation - large systems,Water Supply & Sanitation,Brazil,Globale Partner,Laufend,12137207.59
2014,2014.0,37473.0,37473.0,Vocational training,Secondary Education,India ,Kein Partnerland,Schlussgerechnet,37473.0
2015,2017.0,105896.0,105896.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,105896.0
2015,2016.0,118726.5,118726.5,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,118726.5
2017,2021.0,11240519.54,11445000.0,Urban development and management,Other Multisector,Ecuador,Bilaterale Partner,Beendet,11240519.54
2016,2018.0,3505807.29,3505807.8,Vocational training,Secondary Education,Nigeria,Bilaterale Partner,Schlussgerechnet,3505807.29
2014,2017.0,118815.89,138000.0,Democratic participation and civil society,Government & Civil Society-general,India ,Kein Partnerland,Beendet,118815.89
2014,2017.0,87300.0,110000.0,Agricultural extension,Agriculture,India ,Kein Partnerland,Beendet,87300.0
2015,2016.0,97282.36,98000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Papua New Guinea,Kein Partnerland,Beendet,97282.36
2015,2015.0,250000.0,250000.0,Food assistance,Development Food Assistance,"Developing countries, unspecified",Region,Beendet,250000.0
2016,2017.0,59500.0,59500.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,59500.0
2017,2019.0,315278.0,315278.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,315278.0
2015,2019.0,4829843.74,4829843.74,Energy policy and administrative management,Energy Policy,Brazil,Globale Partner,Schlussgerechnet,4829843.74
2016,2020.0,6219284.89,6243444.66,Biodiversity,General Environment Protection,Tanzania,Bilaterale Partner,Beendet,6219284.89
2016,2020.0,1377898.33,1500000.0,Trade policy and administrative management,Trade Policies & Regulations,Palestinian admin. Areas,Bilaterale Partner,Schlussgerechnet,1377898.33
2016,2018.0,4701264.17,4800000.0,Democratic participation and civil society,Government & Civil Society-general,"South of Sahara, regional",Region,Beendet,4701264.17
2015,2018.0,329928.45,330000.0,Vocational training,Secondary Education,Rwanda,Bilaterale Partner,Beendet,329928.45
2020,,0.0,120000000.0,Transport policy and administrative management,Transport & Storage,India ,Kein Partnerland,Laufend,0.0
2017,2017.0,10000.0,10000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,10000.0
2017,2017.0,9980.0,9980.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,9980.0
2017,2019.0,90800.0,125800.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,90800.0
2017,2021.0,16735938.28,25425701.06,Agricultural policy and administrative management,Agriculture,Mali,Bilaterale Partner,Beendet,16735938.28
2017,,4950120.38,5500000.0,Biodiversity,General Environment Protection,India ,Kein Partnerland,Laufend,4950120.38
2018,2021.0,3034687.85,3000000.0,Public sector policy and administrative management,Government & Civil Society-general,"Africa, regional",Region,Beendet,3034687.85
2017,2019.0,525000.0,525000.0,Social Protection,Other Social Infrastructure & Services,Cuba,Kein Partnerland,Beendet,525000.0
2016,2019.0,648530.0,653000.0,Rural development,Other Multisector,China,Globale Partner,Beendet,648530.0
2017,,6124691.02,32000000.0,Water supply and sanitation - large systems,Water Supply & Sanitation,Jordan,Bilaterale Partner,Laufend,6124691.02
2016,2019.0,290378.04,325000.0,Human rights,Government & Civil Society-general,Nepal,Kein Partnerland,Beendet,290378.04
2017,2019.0,237770.98,570000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Mozambique,Bilaterale Partner,Beendet,237770.98
2017,2018.0,89919.9,89919.9,Media and free flow of information,Government & Civil Society-general,Kyrgyzstan,Kein Partnerland,Schlussgerechnet,89919.9
2017,2019.0,399000.0,399000.0,Basic health infrastructure,Basic Health,South Sudan,Nexus- und Friedenspartner,Schlussgerechnet,399000.0
2017,2021.0,344500.0,420000.0,Multisector aid for basic social services,Other Social Infrastructure & Services,Ethiopia,Reformpartner,Beendet,344500.0
2017,2020.0,215000.0,230000.0,Democratic participation and civil society,Government & Civil Society-general,Cameroon,Bilaterale Partner,Beendet,215000.0
2017,2021.0,153718.04,154000.0,Human rights,Government & Civil Society-general,Colombia,Bilaterale Partner,Beendet,153718.04
2017,2019.0,15000000.0,15000000.0,Formal sector financial intermediaries,Banking & Financial Services,"Europa, regional",Region,Beendet,15000000.0
2017,2020.0,370079.5,650000.0,Environmental policy and administrative management,General Environment Protection,Kenya ,Kein Partnerland,Beendet,370079.5
2017,2020.0,341531.5,400000.0,Democratic participation and civil society,Government & Civil Society-general,Kenya ,Kein Partnerland,Beendet,341531.5
2017,2019.0,2910000.0,2910000.0,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Beendet,2910000.0
2018,,833340.05,922402.55,Agricultural alternative development,Agriculture,Mongolia,Kein Partnerland,Laufend,833340.05
2019,2020.0,45543.99,48746.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,45543.99
2018,2022.0,417497.21,420000.0,Democratic participation and civil society,Government & Civil Society-general,India ,Kein Partnerland,Beendet,417497.21
2018,2022.0,166215.0,178000.0,Agricultural development,Agriculture,Mozambique,Bilaterale Partner,Beendet,166215.0
2019,,307350.83,376000.0,Agricultural development,Agriculture,Guatemala,Kein Partnerland,Laufend,307350.83
2019,,211708.55,10000000.0,Energy conservation and demand-side efficiency,Energy Policy,Palestinian admin. Areas,Bilaterale Partner,Laufend,211708.55
2018,2019.0,25000000.0,25000000.0,Primary education,Basic Education,"Middle East, regional",Region,Beendet,25000000.0
2019,2021.0,578636.0,650000.0,Human rights,Government & Civil Society-general,"Asia, regional",Region,Beendet,578636.0
2018,2022.0,121000.81,210000.0,Multisector aid,Other Multisector,"Asia, regional",Region,Beendet,121000.81
2018,2021.0,41748380.0,41748380.0,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Beendet,41748380.0
2019,,1550000.0,1926000.0,Education facilities and training,"Education, Level Unspecified",Morocco,Reformpartner,Laufend,1550000.0
2019,2019.0,3423.0,3423.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,3423.0
2019,,3545494.0,4154896.0,Agricultural development,Agriculture,Mali,Bilaterale Partner,Laufend,3545494.0
2020,,100000.0,273000.0,Social Protection,Other Social Infrastructure & Services,North Macedonia,Kein Partnerland,Laufend,100000.0
2020,,510528.0,650000.0,Human rights,Government & Civil Society-general,Israel,Kein Partnerland,Laufend,510528.0
2019,2022.0,390758.52,864000.0,Democratic participation and civil society,Government & Civil Society-general,India ,Kein Partnerland,Beendet,390758.52
2020,2021.0,180000.0,180000.0,Agricultural policy and administrative management,Agriculture,"Developing countries, unspecified",Region,Beendet,180000.0
2020,,269150.0,724354.0,Social Protection,Other Social Infrastructure & Services,Moldova,Transformationspartner,Laufend,269150.0
2020,2021.0,98445.0,98445.0,Primary education,Basic Education,Benin,Bilaterale Partner,Schlussgerechnet,98445.0
2020,,157080.0,476970.0,Rural development,Other Multisector,India ,Kein Partnerland,Laufend,157080.0
2021,,2167.5,9689.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Laufend,2167.5
2020,,61950.0,228000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Colombia,Bilaterale Partner,Laufend,61950.0
2020,,46725.0,134000.0,Small and medium-sized enterprises (SME) development,Industry,India ,Kein Partnerland,Laufend,46725.0
2021,,39725.0,120000.0,Energy education/training,Energy Policy,India ,Kein Partnerland,Laufend,39725.0
2020,2020.0,300000.0,347000.0,Research/scientific institutions,Other Multisector,"Developing countries, unspecified",Region,Beendet,300000.0
2020,,214521.0,410000.0,Democratic participation and civil society,Government & Civil Society-general,China,Globale Partner,Laufend,214521.0
2021,,92657.7,365869.66,Agricultural education/training,Agriculture,Mali,Bilaterale Partner,Laufend,92657.7
2021,2022.0,49119.22,49119.22,Sectors not specified,Unallocated / Unspecified,Tajikistan,Kein Partnerland,Beendet,49119.22
2021,,8669.57,420027.88,Tourism policy and administrative management,Tourism,Dominican Republic,Kein Partnerland,Laufend,8669.57
2022,,,81795.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Laufend,
2021,,1689056.15,4170000.0,Health policy and administrative management,"Health, General","Africa, regional",Region,Laufend,1689056.15
2021,2021.0,130000.0,180000.0,Research/scientific institutions,Other Multisector,"Developing countries, unspecified",Region,Beendet,130000.0
2021,,56903.5,410000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,Uganda,Bilaterale Partner,Laufend,56903.5
2022,,400000.0,600000.0,Domestic revenue mobilisation,Government & Civil Society-general,"Developing countries, unspecified",Region,Laufend,400000.0
2022,,6258560.0,21421000.0,Media and free flow of information,Government & Civil Society-general,"South of Sahara, regional",Region,Laufend,6258560.0
2013,,11000000.0,11000000.0,Social Protection,Other Social Infrastructure & Services,Malawi,Bilaterale Partner,Laufend,11000000.0
2013,2015.0,221393.25,250000.0,Democratic participation and civil society,Government & Civil Society-general,South Africa,Globale Partner,Beendet,221393.25
2015,2015.0,15000000.0,15000000.0,Water supply and sanitation - large systems,Water Supply & Sanitation,Peru,Globale Partner,Beendet,15000000.0
2013,2015.0,60000.0,60000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,60000.0
2013,2013.0,15000.0,15000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,15000.0
2013,2013.0,5547.0,8753.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,5547.0
2013,2016.0,46970.0,46970.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,46970.0
2014,2015.0,299010.0,301350.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,299010.0
2014,2015.0,79860.0,79860.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,79860.0
2013,2015.0,239850.0,248000.0,Urban development and management,Other Multisector,"America, regional",Region,Beendet,239850.0
2013,2015.0,354000.0,354000.0,Democratic participation and civil society,Government & Civil Society-general,Bolivia,Kein Partnerland,Beendet,354000.0
2013,2015.0,524950.0,535000.0,Human rights,Government & Civil Society-general,"Asia, regional",Region,Beendet,524950.0
2014,2016.0,147000.0,147000.0,Media and free flow of information,Government & Civil Society-general,Cambodia,Bilaterale Partner,Beendet,147000.0
2019,,514716.85,15000000.0,Water supply and sanitation - large systems,Water Supply & Sanitation,Moldova,Transformationspartner,Laufend,514716.85
2015,2016.0,7851.98,7851.98,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,7851.98
2014,2017.0,676405.39,690000.0,Water sector policy and administrative management,Water Supply & Sanitation,"Developing countries, unspecified",Region,Schlussgerechnet,676405.39
2017,2020.0,11604110.94,18500000.0,Agricultural development,Agriculture,"Africa, regional",Region,Beendet,11604110.94
2015,2017.0,513800.0,513800.0,Agricultural extension,Agriculture,Burundi,Kein Partnerland,Beendet,513800.0
2014,2016.0,330249.96,337000.0,Agricultural water resources,Agriculture,Burkina Faso,Bilaterale Partner,Beendet,330249.96
2014,2017.0,237697.0,237697.0,Basic life skills for adults,Basic Education,Kyrgyzstan,Kein Partnerland,Beendet,237697.0
2014,2015.0,700000.0,700000.0,Basic health infrastructure,Basic Health,Lebanon,Bilaterale Partner,Schlussgerechnet,700000.0
2014,2022.0,1300000.0,1300000.0,Formal sector financial intermediaries,Banking & Financial Services,"Europa, regional",Region,Beendet,1300000.0
2015,2017.0,736581.0,736581.0,,Disaster Prevention & Preparedness,Palestinian admin. Areas,Bilaterale Partner,Beendet,736581.0
2015,2017.0,67521.0,67521.0,Primary education,Basic Education,Guinea,Kein Partnerland,Schlussgerechnet,67521.0
2016,2018.0,145000.0,145000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,145000.0
2015,2016.0,619084.74,619084.74,Immediate post-emergency reconstruction and rehabilitation,Reconstruction Relief & Rehabilitation,"Developing countries, unspecified",Region,Schlussgerechnet,619084.74
2016,2018.0,1973936.06,2000000.0,Reproductive health care,Population Policies/Programmes & Reproductive Health,Kyrgyzstan,Kein Partnerland,Schlussgerechnet,1973936.06
2015,2015.0,3384200.0,3384200.0,Administrative costs (non-sector allocable),Administrative Costs of Donors,"Developing countries, unspecified",Region,Beendet,3384200.0
2016,2018.0,197131.65,210000.0,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Beendet,197131.65
2015,2018.0,342900.0,359000.0,Agricultural development,Agriculture,Colombia,Bilaterale Partner,Beendet,342900.0
2015,2018.0,128000.0,146000.0,Vocational training,Secondary Education,Indonesia,Globale Partner,Beendet,128000.0
2015,2016.0,97470.0,98000.0,Basic health infrastructure,Basic Health,Chad,Nexus- und Friedenspartner,Beendet,97470.0
2015,2018.0,546864.17,600000.0,Higher education,Post-Secondary Education,Rwanda,Bilaterale Partner,Beendet,546864.17
2016,2016.0,199100.0,199100.0,Media and free flow of information,Government & Civil Society-general,"Middle East, regional",Region,Beendet,199100.0
2016,2019.0,661716.0,661716.0,Environmental education/training,General Environment Protection,Indonesia,Globale Partner,Schlussgerechnet,661716.0
2016,2019.0,169398.19,169398.19,Agricultural alternative development,Agriculture,Brazil,Globale Partner,Beendet,169398.19
2017,2017.0,10000.0,10000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,10000.0
2017,2019.0,183750.0,191250.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,183750.0
2019,,13932014.91,15000000.0,Formal sector financial intermediaries,Banking & Financial Services,"Developing countries, unspecified",Region,Laufend,13932014.91
2016,,15795000.0,15795000.0,Primary education,Basic Education,Iraq,Nexus- und Friedenspartner,Laufend,15795000.0
2018,2020.0,800000.0,800000.0,Agricultural research,Agriculture,"Developing countries, unspecified",Region,Beendet,800000.0
2017,2018.0,97873.98,97873.98,Media and free flow of information,Government & Civil Society-general,Zimbabwe,Kein Partnerland,Beendet,97873.98
2017,2020.0,457050.0,457050.0,Human rights,Government & Civil Society-general,Benin,Bilaterale Partner,Schlussgerechnet,457050.0
2018,2019.0,214000.0,233778.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,214000.0
2017,2021.0,55500.0,65000.0,Democratic participation and civil society,Government & Civil Society-general,Bangladesh,Bilaterale Partner,Beendet,55500.0
2017,2020.0,319000.0,345000.0,Low-cost housing,Other Social Infrastructure & Services,South Africa,Globale Partner,Beendet,319000.0
2017,2020.0,358394.25,400000.0,Agricultural education/training,Agriculture,Haiti,Kein Partnerland,Beendet,358394.25
2017,2020.0,350050.0,400000.0,Agrarian reform,Agriculture,Philippines,Kein Partnerland,Beendet,350050.0
2017,2020.0,47000.0,57000.0,Human rights,Government & Civil Society-general,Brazil,Globale Partner,Beendet,47000.0
2017,2022.0,1614256.0,1614256.0,Employment creation,Other Social Infrastructure & Services,Lebanon,Bilaterale Partner,Beendet,1614256.0
2017,2020.0,242331.5,250000.0,Human rights,Government & Civil Society-general,Peru,Globale Partner,Beendet,242331.5
2019,2021.0,5735309.24,6200000.0,Forestry policy and administrative management,Forestry,Laos,Kein Partnerland,Schlussgerechnet,5735309.24
2018,2022.0,231210.0,252000.0,Democratic participation and civil society,Government & Civil Society-general,"Asia, regional",Region,Beendet,231210.0
2018,2021.0,69917.4,127000.0,Human rights,Government & Civil Society-general,Venezuela,Kein Partnerland,Beendet,69917.4
2018,2022.0,187950.0,204000.0,Agricultural development,Agriculture,Peru,Globale Partner,Beendet,187950.0
2018,2022.0,331096.5,335000.0,Primary education,Basic Education,Philippines,Kein Partnerland,Beendet,331096.5
2018,2020.0,103425.0,111000.0,Mineral/mining policy and administrative management,Mineral Resources & Mining,"Congo, Dem. Rep.",Nexus- und Friedenspartner,Beendet,103425.0
2019,,6695368.31,8500000.0,Vocational training,Secondary Education,Myanmar (Burma),Kein Partnerland,Laufend,6695368.31
2018,2021.0,127017.5,200000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Pakistan,Bilaterale Partner,Beendet,127017.5
2019,2021.0,298365.0,298365.0,Basic drinking water supply and basic sanitation,Water Supply & Sanitation,Guinea,Kein Partnerland,Beendet,298365.0
2019,,526000.0,746000.0,Employment creation,Other Social Infrastructure & Services,Tunisia,Reformpartner,Laufend,526000.0
2019,,135155.0,159000.0,STD control including HIV/AIDS,Population Policies/Programmes & Reproductive Health,Cambodia,Bilaterale Partner,Laufend,135155.0
2019,,127425.0,174000.0,Agricultural development,Agriculture,Philippines,Kein Partnerland,Laufend,127425.0
2019,,133900.0,315000.0,Urban development and management,Other Multisector,India ,Kein Partnerland,Laufend,133900.0
2020,2021.0,93000.0,93000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,93000.0
2022,,2800.0,48000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Laufend,2800.0
2021,,725802.16,3000000.0,COVID-19 control,Basic Health,India ,Kein Partnerland,Laufend,725802.16
2020,,202528.0,250000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Ukraine,Transformationspartner,Laufend,202528.0
2020,,161824.5,304000.0,STD control including HIV/AIDS,Population Policies/Programmes & Reproductive Health,Cameroon,Bilaterale Partner,Laufend,161824.5
2021,,,1464604.0,Basic nutrition,Basic Health,Ethiopia,Reformpartner,Laufend,
2022,,1266449.51,9100000.0,"Energy generation, renewable sources - multiple technologies","Energy generation, renewable sources",Madagascar,Bilaterale Partner,Laufend,1266449.51
2022,,410144.97,7000000.0,Public sector policy and administrative management,Government & Civil Society-general,"Africa, regional",Region,Laufend,410144.97
2022,,29400.0,326000.0,Agricultural development,Agriculture,Peru,Globale Partner,Laufend,29400.0
2021,,6000000.0,10000000.0,Vocational training,Secondary Education,Turkey  ,Kein Partnerland,Laufend,6000000.0
2021,,13602.7,189000.0,Democratic participation and civil society,Government & Civil Society-general,Nepal,Kein Partnerland,Laufend,13602.7
2021,,80003.5,430000.0,Vocational training,Secondary Education,Nigeria,Bilaterale Partner,Laufend,80003.5
2021,,299547.46,599403.46,Advanced technical and managerial training,Post-Secondary Education,"Developing countries, unspecified",Region,Laufend,299547.46
2014,2015.0,58521.24,58521.24,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,58521.24
2013,2016.0,2989567.94,3000000.0,Business policy and administration,Business & Other Services,Algeria,Bilaterale Partner,Schlussgerechnet,2989567.94
2013,2015.0,30562400.0,30567873.62,Democratic participation and civil society,Government & Civil Society-general,"Asia, regional",Region,Beendet,30562400.0
2013,2015.0,220000.0,220000.0,STD control including HIV/AIDS,Population Policies/Programmes & Reproductive Health,Zimbabwe,Kein Partnerland,Beendet,220000.0
2013,2016.0,8000000.0,8000000.0,General budget support-related aid,General Budget Support,Mozambique,Bilaterale Partner,Beendet,8000000.0
2013,2015.0,659000.0,659000.0,Business policy and administration,Business & Other Services,Nepal,Kein Partnerland,Beendet,659000.0
2013,2014.0,21000.0,28000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,21000.0
2013,2017.0,3836196.63,3837000.0,Education policy and administrative management,"Education, Level Unspecified",Benin,Bilaterale Partner,Schlussgerechnet,3836196.63
2013,2015.0,83000.0,99000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Malawi,Bilaterale Partner,Beendet,83000.0
2013,2016.0,88816.87,105000.0,Democratic participation and civil society,Government & Civil Society-general,India ,Kein Partnerland,Beendet,88816.87
2013,2014.0,162000.0,204000.0,Vocational training,Secondary Education,Philippines,Kein Partnerland,Beendet,162000.0
2013,2016.0,174215.0,174215.0,Vocational training,Secondary Education,Nepal,Kein Partnerland,Schlussgerechnet,174215.0
2014,2015.0,559422.0,559422.0,Immediate post-emergency reconstruction and rehabilitation,Reconstruction Relief & Rehabilitation,South Sudan,Nexus- und Friedenspartner,Beendet,559422.0
2017,2021.0,9694986.51,11209625.0,Biodiversity,General Environment Protection,Ecuador,Bilaterale Partner,Beendet,9694986.51
2014,2017.0,604150.0,610000.0,Democratic participation and civil society,Government & Civil Society-general,Zimbabwe,Kein Partnerland,Beendet,604150.0
2014,2017.0,109500.0,113000.0,Agricultural development,Agriculture,El Salvador,Kein Partnerland,Beendet,109500.0
2014,2019.0,9000000.0,9000000.0,Formal sector financial intermediaries,Banking & Financial Services,"Europa, regional",Region,Beendet,9000000.0
2015,2017.0,1387500.0,1387500.0,Rural development,Other Multisector,Egypt,Bilaterale Partner,Beendet,1387500.0
2018,,0.0,600000000.0,Solar energy for centralised grids,"Energy generation, renewable sources",Morocco,Reformpartner,Laufend,0.0
